code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
65600	2023-02-10	2022-12-31	715.88	55.35	0.0	9637000000.0	501000000.0	489000000.0	232000000.0	3249000000.0	5595000000.0
65600	2023-02-10	2022-12-31									
65600	2022-02-10	2021-12-31	489.41	93.24	0.0	7375000000.0	600000000.0	579000000.0	388000000.0	2076000000.0	5080000000.0
65610	2026-02-13	2025-12-31	357.24	110.32	40.0	7180000000.0	1998000000.0	1939000000.0	1385000000.0	4485000000.0	11220000000.0
65610	2025-12-16	2025-12-31			40.0						
65610	2025-02-14	2024-12-31	276.98	129.6	30.0	6662000000.0	1732000000.0	1643000000.0	1627000000.0	3477000000.0	10735000000.0
65610	2024-09-19	2024-12-31									
65610	2024-02-14	2023-12-31	147.11	97.32	0.0	5154000000.0	819000000.0	766000000.0	1221000000.0	1851000000.0	9679000000.0
65610	2023-02-14	2022-12-31	49.7	-52.36	0.0	2012000000.0	-1393000000.0	-1402000000.0	-657000000.0	647000000.0	8919000000.0
65610	2022-02-15	2021-12-31	101.91	-178.33	0.0	864000000.0	-2023000000.0	-1959000000.0	-1968000000.0	1307000000.0	9993000000.0
65610	2021-12-16	2021-12-31			0.0						
65620	2026-06-01	2026-03-31		61.28	0.0	13376000000.0	1535000000.0		866000000.0	10837000000.0	27377000000.0
65620	2026-05-15	2026-03-31		95.36	0.0	13866000000.0	2029000000.0		1281000000.0	11252000000.0	27798000000.0
65620	2025-06-27	2025-03-31		136.3	0.0	11321000000.0	2520000000.0		1954000000.0	8702000000.0	23883000000.0
65620	2025-05-13	2025-03-31		136.3	0.0	11321000000.0	2520000000.0		1954000000.0	8702000000.0	23883000000.0
65620	2024-05-14	2024-03-31		58.31	0.0	8012000000.0	1538000000.0		1031000000.0	7290000000.0	19197000000.0
65620	2023-06-30	2023-03-31		119.52	0.0	6455000000.0	2457000000.0		2114000000.0	5033000000.0	17855000000.0
65620	2023-05-11	2023-03-31		119.52	0.0	6455000000.0	2457000000.0		2114000000.0	5033000000.0	17855000000.0
65620	2023-03-31	2023-03-31									
65620	2022-05-12	2022-03-31	153.6	18.69	0.0	14459000000.0	738000000.0	746000000.0	335000000.0	2732000000.0	7336000000.0
65630	2026-08-14	2026-09-30									
65630	2025-11-14	2025-09-30	250.34	17.17	0.0	11144000000.0	284000000.0	295000000.0	91000000.0	1306000000.0	3105000000.0
65630	2025-06-06	2025-09-30									
65630	2024-11-14	2024-09-30	244.99	12.65	0.0	10608000000.0	573000000.0	583000000.0	66000000.0	1300000000.0	3320000000.0
65630	2023-11-14	2023-09-30	220.17	25.23	0.0	8369000000.0	235000000.0	250000000.0	129000000.0	1151000000.0	2698000000.0
65630	2022-11-14	2022-09-30	187.38	7.8	0.0	6352000000.0	112000000.0	126000000.0	39000000.0	936000000.0	2187000000.0
65630	2021-11-12	2021-09-30	191.04	28.22	0.0	4907000000.0	232000000.0	215000000.0	142000000.0	973000000.0	1824000000.0
65640	2026-05-15	2026-03-31	649.43	104.37	18.0	11844000000.0	4723000000.0	4649000000.0	2888000000.0	18022000000.0	39412000000.0
65640	2025-05-15	2025-03-31	557.28	103.51	14.0	10905000000.0	4534000000.0	4450000000.0	2862000000.0	15452000000.0	28492000000.0
65640	2024-05-15	2024-03-31	461.33	69.0	8.0	9547000000.0	3538000000.0	3377000000.0	1907000000.0	12789000000.0	26901000000.0
65640	2023-05-12	2023-03-31	397.26	61.12	5.0	7771000000.0	2755000000.0	2692000000.0	1685000000.0	10983000000.0	21607000000.0
65640	2022-05-13	2022-03-31	345.66	48.59	5.0	6381000000.0	2264000000.0	2188000000.0	1301000000.0	9537000000.0	20056000000.0
65640	2022-01-07	2022-03-31			5.0						
65660	2026-05-15	2026-03-31	1312.9	99.53	29.0	14949000000.0	2113000000.0	2264000000.0	1579000000.0	20837000000.0	25746000000.0
65660	2025-05-15	2025-03-31	1233.35	95.39	28.0	14506000000.0	2108000000.0	2167000000.0	1513000000.0	19574000000.0	24126000000.0
65660	2024-05-15	2024-03-31	1163.01	81.02	24.0	13503000000.0	1762000000.0	1869000000.0	1285000000.0	18458000000.0	23580000000.0
65660	2023-05-15	2023-03-31	1098.19	79.41	23.0	13029000000.0	1739000000.0	1786000000.0	1260000000.0	17429000000.0	22426000000.0
65660	2022-05-13	2022-03-31	1035.9	55.0	17.0	11934000000.0	1287000000.0	1306000000.0	873000000.0	16441000000.0	21452000000.0
65680	2026-05-14	2026-03-31	1818.88	99.02	33.0	9093000000.0	1024000000.0	1028000000.0	766000000.0	14080000000.0	21644000000.0
65680	2025-05-13	2025-03-31	1748.68	95.42	33.0	8178000000.0	771000000.0	929000000.0	737000000.0	13520000000.0	20152000000.0
65680	2024-05-13	2024-03-31	1695.35	193.5	30.0	9154000000.0	2081000000.0	2094000000.0	1493000000.0	13086000000.0	18621000000.0
65680	2023-05-12	2023-03-31	1523.41	200.06	28.0	8628000000.0	2163000000.0	2199000000.0	1542000000.0	11745000000.0	15404000000.0
65680	2023-04-21	2023-03-31									
65680	2022-05-13	2022-03-31	1359.28	82.78	25.0	7440000000.0	1094000000.0	1102000000.0	643000000.0	10575000000.0	13951000000.0
65680	2022-04-15	2022-03-31									
65700	2026-05-13	2026-03-31	986.13	188.13	25.0	20729000000.0	1757000000.0	1741000000.0	1122000000.0	5897000000.0	18629000000.0
65700	2025-09-16	2026-03-31			25.0						
65700	2025-05-13	2025-03-31	817.04	153.97	20.0	16705000000.0	1294000000.0	1288000000.0	917000000.0	4871000000.0	15397000000.0
65700	2024-05-14	2024-03-31	670.47	108.69	20.0	14580000000.0	1082000000.0	1111000000.0	646000000.0	3991000000.0	14211000000.0
65700	2023-05-12	2023-03-31	571.95	72.67	17.5	12444000000.0	717000000.0	711000000.0	432000000.0	3404000000.0	13281000000.0
65700	2022-05-13	2022-03-31	519.23	21.9	17.5	10385000000.0	274000000.0	284000000.0	128000000.0	3090000000.0	12089000000.0
65710	2026-08-13	2026-06-30	1141.4	60.22	40.0	27154000000.0	1493000000.0		803000000.0	15450000000.0	35719000000.0
65710	2025-08-13	2025-06-30	1113.9	77.84	35.0	25543000000.0	1685000000.0		1022000000.0	14683000000.0	34211000000.0
65710	2024-08-13	2024-06-30	1079.78	99.37	27.0	24757000000.0	2115000000.0		1301000000.0	14170000000.0	32297000000.0
65710	2024-06-20	2024-06-30			27.0						
65710	2023-08-14	2023-06-30									
65710	2023-08-14	2023-06-30	986.96	111.13	20.0	22746000000.0	2138000000.0		1444000000.0	12874000000.0	31108000000.0
65710	2022-08-15	2022-06-30	879.85	66.55	10.0	20564000000.0	1398000000.0		856000000.0	11387000000.0	29736000000.0
65710	2022-08-15	2022-06-30									
65720	2026-04-14	2026-02-28	190.73	11.07	4.9	8148000000.0	1004000000.0	949000000.0	639000000.0	10640000000.0	19608000000.0
65720	2025-04-14	2025-02-28	198.37	7.15	5.5	7224000000.0	653000000.0	234000000.0	435000000.0	11982000000.0	19967000000.0
65720	2024-12-23	2025-02-28									
65720	2024-12-17	2025-02-28									
65720	2024-04-12	2024-02-29	191.76	2.74	0.0	6165000000.0	520000000.0	263000000.0	166000000.0	11667000000.0	19243000000.0
65720	2023-04-14	2023-02-28	189.75	1.06	0.0	5957000000.0	305000000.0	80000000.0	64000000.0	11514000000.0	18467000000.0
65720	2022-04-15	2022-02-28	190.66	-19.74	0.0	16796000000.0	331000000.0	276000000.0	-1210000000.0	11645000000.0	17720000000.0
65720	2022-04-14	2022-02-28	190.66	-19.74	0.0	16796000000.0	331000000.0	276000000.0	-1210000000.0	11645000000.0	17720000000.0
65730	2026-02-13	2025-12-31	11.83	-8.16	0.0	546000000.0	-282000000.0	-301000000.0	-258000000.0	426000000.0	661000000.0
65730	2026-02-12	2025-12-31									
65730	2025-12-19	2025-12-31									
65730	2025-10-14	2025-12-31									
65730	2025-02-14	2024-12-31	10.7	-13.98	0.0	455000000.0	-301000000.0	-320000000.0	-337000000.0	342000000.0	557000000.0
65730	2024-08-29	2024-12-31									
65730	2024-02-14	2023-12-31	4.89	-27.06	0.0	289000000.0	-427000000.0	-439000000.0	-491000000.0	111000000.0	349000000.0
65730	2024-01-29	2023-12-31									
65730	2023-02-15	2022-12-31	10.18	-77.0	0.0	447000000.0	-223000000.0	-224000000.0	-231000000.0	73000000.0	437000000.0
65730	2022-10-27	2022-12-31									
65730	2022-05-11	2021-12-31	-124.91	-297.74	0.0	632000000.0	-106000000.0	-96000000.0	-740000000.0	-368000000.0	444000000.0
65730	2022-04-28	2021-12-31									
65740	2026-06-05	2026-03-31	21.84	-2.25	1.0	15517000000.0	1601000000.0		-1061000000.0	10891000000.0	18896000000.0
65740	2026-05-29	2026-03-31	21.61	-2.49	1.0	15440000000.0	1484000000.0		-1178000000.0	10775000000.0	18777000000.0
65740	2026-05-15	2026-03-31	21.61	-2.01	1.0	15500000000.0	1795000000.0		-951000000.0	11001000000.0	18943000000.0
65740	2025-11-21	2026-03-31									
65740	2025-10-10	2026-03-31									
65740	2025-09-05	2026-03-31									
65740	2025-07-31	2026-03-31									
65740	2025-06-19	2026-03-31									
65740	2025-05-15	2025-03-31	402.13	17.96	0.0	3241000000.0	135000000.0		78000000.0	1743000000.0	3164000000.0
65740	2024-05-30	2024-03-31	379.33	-77.32	0.0	2589000000.0	-59000000.0		-199000000.0	1644000000.0	3002000000.0
65740	2024-05-10	2024-03-31	379.33	-77.32	0.0	2589000000.0	-8000000.0		-199000000.0	1644000000.0	3002000000.0
65740	2024-04-15	2024-03-31									
65740	2023-05-12	2023-03-31	359.09	-15.14	0.0	2330000000.0	-36000000.0		-34000000.0	816000000.0	2536000000.0
65740	2023-02-07	2023-03-31									
65740	2022-05-12	2022-03-31	374.07	22.52	0.0	2143000000.0	89000000.0		51000000.0	848000000.0	2423000000.0
65740	2022-05-09	2022-03-31									
65770	2025-09-10	2025-07-31	754.7	6.31	18.0	2543000000.0	29000000.0	27000000.0	9000000.0	1147000000.0	4012000000.0
65770	2024-09-11	2024-07-31	761.11	170.17	15.0	3137000000.0	263000000.0	278000000.0	248000000.0	1151000000.0	2869000000.0
65770	2024-07-23	2024-07-31									
65770	2024-07-23	2024-07-31			15.0						
65770	2023-09-12	2023-07-31	510.52	20.0	0.0	1331000000.0	19000000.0	15000000.0	26000000.0	716000000.0	2661000000.0
65770	2023-09-08	2023-07-31									
65770	2022-09-12	2022-07-31	397.11	-164.7	0.0	246000000.0	-187000000.0	-177000000.0	-218000000.0	530000000.0	2250000000.0
65770	2021-09-13	2021-07-31	449.36	-104.86	0.0	83000000.0	-138000000.0	-133000000.0	-130000000.0	561000000.0	2306000000.0
65780	2026-04-14	2026-02-28	143.73	5.49	9.0	6685000000.0	63000000.0	69000000.0	40000000.0	1073000000.0	3074000000.0
65780	2025-08-27	2025-02-28	146.11	2.72	8.0	6468000000.0	220000000.0	222000000.0	19000000.0	1082000000.0	2943000000.0
65780	2025-04-14	2025-02-28	167.92	24.55	8.0	6355000000.0	186000000.0	187000000.0	179000000.0	1242000000.0	3089000000.0
65780	2024-04-12	2024-02-29	150.33	12.16	7.0	3938000000.0	119000000.0	117000000.0	88000000.0	1102000000.0	2377000000.0
65780	2023-05-01	2023-02-28	138.17	27.63	0.0	4118000000.0	269000000.0	270000000.0	201000000.0	1010000000.0	1817000000.0
65780	2023-04-13	2023-02-28	137.33	26.78	0.0	4118000000.0	269000000.0	270000000.0	195000000.0	1004000000.0	1810000000.0
65780	2022-04-13	2022-02-28	120.05	-51.11	0.0	4824000000.0	-172000000.0	-60000000.0	-371000000.0	876000000.0	1926000000.0
65790	2026-06-30	2026-03-31	109.19	-19.32	0.0	1423000000.0	-45000000.0	-50000000.0	-73000000.0	415000000.0	913000000.0
65790	2026-05-15	2026-03-31	109.19	-19.32	0.0	1423000000.0	-45000000.0	-50000000.0	-73000000.0	415000000.0	913000000.0
65790	2025-05-14	2025-03-31	125.68	-49.8	0.0	1605000000.0	-162000000.0	-164000000.0	-189000000.0	487000000.0	1116000000.0
65790	2024-05-13	2024-03-31	175.25	-12.53	0.0	2054000000.0	-2000000.0	-2000000.0	-46000000.0	676000000.0	1482000000.0
65790	2023-05-15	2023-03-31	165.45	34.57	0.0	2690000000.0	130000000.0	131000000.0	126000000.0	615000000.0	1891000000.0
65790	2022-05-16	2022-03-31	130.79	-184.33	0.0	2681000000.0	25000000.0	23000000.0	-677000000.0	489000000.0	1960000000.0
65800	2026-05-15	2026-03-31	642.1	50.37	14.0	3529000000.0	469000000.0	487000000.0	258000000.0	3290000000.0	3787000000.0
65800	2025-05-15	2025-03-31	609.07	94.26	18.0	4003000000.0	720000000.0	725000000.0	485000000.0	3120000000.0	4185000000.0
65800	2024-05-15	2024-03-31	521.38	44.51	0.0	2776000000.0	319000000.0	314000000.0	230000000.0	2701000000.0	3415000000.0
65800	2023-11-14	2024-03-31									
65800	2023-05-15	2023-03-31	476.49	20.92	0.0	2224000000.0	143000000.0	141000000.0	109000000.0	2468000000.0	3012000000.0
65800	2023-03-29	2023-03-31									
65800	2022-05-13	2022-03-31	467.46	115.19	0.0	2777000000.0	840000000.0	841000000.0	606000000.0	2465000000.0	3135000000.0
65840	2026-05-20	2027-03-31			28.0						
65840	2026-05-14	2026-03-31	1340.56	42.57	28.0	159387000000.0	4073000000.0	3038000000.0	1524000000.0	51968000000.0	141929000000.0
65840	2025-05-20	2026-03-31			28.0						
65840	2025-05-12	2025-03-31	1236.34	20.59	28.0	159538000000.0	4860000000.0	4600000000.0	737000000.0	48087000000.0	117138000000.0
65840	2024-05-21	2025-03-31			28.0						
65840	2024-05-10	2024-03-31	1248.37	117.42	26.5	156814000000.0	8053000000.0	7296000000.0	4216000000.0	48288000000.0	111245000000.0
65840	2023-06-05	2023-03-31	1012.77	-25.12	25.0	137692000000.0	1321000000.0	1490000000.0	-907000000.0	39911000000.0	97280000000.0
65840	2023-05-19	2024-03-31			25.0						
65840	2023-05-12	2023-03-31	1012.77	-25.12	25.0	137692000000.0	1321000000.0	1490000000.0	-907000000.0	39911000000.0	97280000000.0
65840	2022-05-20	2023-03-31			25.0						
65840	2022-05-13	2022-03-31	1069.43	27.91	25.0	115940000000.0	2183000000.0	2584000000.0	1009000000.0	41682000000.0	96437000000.0
65860	2026-04-28	2026-03-31	3859.45	299.95	150.0	777600000000.0	104705000000.0		79414000000.0	1004541000000.0	1181185000000.0
65860	2025-04-28	2025-03-31	3441.88	294.9	110.0	753130000000.0	107038000000.0		79338000000.0	932495000000.0	1106525000000.0
65860	2024-05-30	2024-03-31	3227.06	162.13	57.0	741391000000.0	66169000000.0		43691000000.0	875206000000.0	1055808000000.0
65860	2024-04-26	2024-03-31	3227.06	162.13	57.0	741391000000.0	66169000000.0		43691000000.0	875206000000.0	1055808000000.0
65860	2023-04-27	2023-03-31	2832.89	43.11	21.0	764702000000.0	28246000000.0		11705000000.0	775699000000.0	1099351000000.0
65860	2022-04-27	2022-03-31	2748.64	238.54	72.0	739260000000.0	91728000000.0		64770000000.0	752530000000.0	1007497000000.0
65860	2021-10-28	2022-03-31									
65880	2026-05-11	2026-03-31	1775.3	-43.13	20.0	569265000000.0	14336000000.0	10608000000.0	-2285000000.0	101375000000.0	361435000000.0
65880	2026-04-27	2026-03-31									
65880	2025-05-12	2025-03-31	2041.02	565.44	45.0	577023000000.0	20251000000.0	18344000000.0	29937000000.0	115685000000.0	346371000000.0
65880	2024-05-10	2023-03-31	1663.74	-123.92	45.0	548135000000.0	15854000000.0	11004000000.0	-6707000000.0	96236000000.0	337509000000.0
65880	2024-05-08	2024-03-31									
65880	2023-05-11	2023-03-31	1738.02	-248.37	40.0	510767000000.0	16078000000.0	13149000000.0	-13745000000.0	102206000000.0	310692000000.0
65880	2023-04-27	2023-03-31									
65880	2022-05-11	2022-03-31	2023.35	97.68	40.0	445317000000.0	11566000000.0	10197000000.0	5381000000.0	117662000000.0	310256000000.0
65880	2022-04-27	2022-03-31									
65880	2021-10-28	2022-03-31			40.0						
65900	2026-05-13	2026-03-31	846.95	170.28		88039000000.0	15262000000.0	14900000000.0	11173000000.0	55592000000.0	100876000000.0
65900	2025-05-14	2025-03-31	3607.81	787.76	278.0	80915000000.0	14135000000.0	13977000000.0	10328000000.0	47317000000.0	95244000000.0
65900	2025-03-19	2025-03-31			278.0						
65900	2024-05-09	2024-03-31	2955.88	666.27		67556000000.0	11687000000.0	11611000000.0	8793000000.0	38735000000.0	91254000000.0
65900	2023-05-11	2023-03-31	7466.67	2081.32	560.0	61001000000.0	10906000000.0	10514000000.0	9198000000.0	33007000000.0	81887000000.0
65900	2022-05-12	2022-03-31	5571.64	675.41	230.0	49272000000.0	5050000000.0	4877000000.0	2983000000.0	24614000000.0	68854000000.0
65900	2021-11-05	2022-03-31			200.0						
65920	2026-02-13	2025-12-31	1360.51	105.9	106.0	200417000000.0	25467000000.0	35078000000.0	26272000000.0	334236000000.0	370163000000.0
65920	2025-02-14	2024-12-31	2540.5	101.01	76.0	196212000000.0	21644000000.0	32448000000.0	12831000000.0	319622000000.0	354989000000.0
65920	2025-02-07	2024-12-31									
65920	2024-02-22	2023-12-31	2380.9	150.52	150.0	178663000000.0	15536000000.0	26994000000.0	19416000000.0	305030000000.0	336605000000.0
65920	2024-02-14	2023-12-31	2371.01	141.19	150.0	178663000000.0	15544000000.0	25790000000.0	18212000000.0	303763000000.0	335330000000.0
65920	2023-02-14	2022-12-31	4333.76	220.79	135.0	156706000000.0	10824000000.0	21473000000.0	14295000000.0	280175000000.0	307786000000.0
65920	2022-02-14	2021-12-31	3975.34	216.75	115.0	134595000000.0	13800000000.0	19570000000.0	14251000000.0	259909000000.0	285704000000.0
65940	2025-10-23	2026-03-31									
65940	2025-09-26	2025-03-31	1497.98	143.06		2607813000000.0	238116000000.0		164365000000.0	1743793000000.0	3315293000000.0
65940	2025-04-24	2025-03-31	1499.86	145.95		2607094000000.0	240200000000.0		167688000000.0	1745569000000.0	3325561000000.0
65940	2024-05-24	2024-03-31	2840.56	217.79	75.0	2347159000000.0	162799000000.0		125144000000.0	1659186000000.0	3160635000000.0
65940	2024-04-23	2024-03-31	2855.55	218.22	75.0	2348202000000.0	163106000000.0		125387000000.0	1667797000000.0	3171535000000.0
65940	2024-04-23	2024-03-31	2855.55	218.22	75.0	2348202000000.0	163106000000.0		125387000000.0	1667797000000.0	3171535000000.0
65940	2023-04-24	2023-03-31	2356.66	78.19	70.0	2242824000000.0	100081000000.0		45003000000.0	1373694000000.0	2872591000000.0
65940	2022-04-21	2022-03-31	2228.91	234.3	65.0	1918174000000.0	171487000000.0		136870000000.0	1317809000000.0	2689257000000.0
65970	2026-08-14	2026-06-30	624.3	119.57	32.0	7906000000.0	713000000.0	685000000.0	455000000.0	2414000000.0	11423000000.0
65970	2025-08-14	2025-06-30	627.56	101.59	28.0	7064000000.0	636000000.0	644000000.0	423000000.0	2604000000.0	4524000000.0
65970	2025-06-19	2025-06-30			28.0						
65970	2024-08-13	2024-06-30	579.3	69.66	25.0	6945000000.0	425000000.0	426000000.0	299000000.0	2487000000.0	4765000000.0
65970	2023-08-14	2023-06-30	537.1	42.93	25.0	8854000000.0	258000000.0	275000000.0	183000000.0	2305000000.0	7878000000.0
65970	2022-08-26	2022-06-30	523.81	102.92	25.0	6021000000.0	653000000.0	630000000.0	432000000.0	2218000000.0	4569000000.0
65970	2022-08-12	2022-06-30	523.81	102.92	25.0	6021000000.0	653000000.0	630000000.0	432000000.0	2218000000.0	4569000000.0
65970	2022-06-15	2022-06-30			25.0						
65990	2026-05-14	2026-03-31	3382.52	241.52	48.0	3993000000.0	530000000.0	550000000.0	364000000.0	5104000000.0	6368000000.0
65990	2025-05-13	2025-03-31	3171.78	207.7	40.0	4025000000.0	464000000.0	475000000.0	313000000.0	4786000000.0	5904000000.0
65990	2024-05-13	2024-03-31	2983.76	220.06	38.0	3987000000.0	486000000.0	490000000.0	332000000.0	4502000000.0	5674000000.0
65990	2024-03-15	2024-03-31									
65990	2023-06-19	2023-03-31	2781.38	282.44	27.0	4258000000.0	656000000.0	654000000.0	426000000.0	4197000000.0	5604000000.0
65990	2023-05-12	2023-03-31	2781.38	282.44	27.0	4258000000.0	656000000.0	654000000.0	426000000.0	4197000000.0	5604000000.0
65990	2022-05-12	2022-03-31	2512.73	228.89	22.0	3922000000.0	537000000.0	529000000.0	345000000.0	3791000000.0	5184000000.0
65990	2022-03-18	2022-03-31			22.0						
66120	2026-02-10	2025-12-31	329.86	-187.82	0.0	10115000000.0	-866000000.0	-904000000.0	-1596000000.0	2810000000.0	4659000000.0
66120	2025-02-13	2024-12-31	513.93	7.92	0.0	12462000000.0	12000000.0	94000000.0	67000000.0	4349000000.0	6182000000.0
66120	2024-02-09	2023-12-31	505.37	-245.68	0.0	13011000000.0	-1375000000.0	-1237000000.0	-2071000000.0	4265000000.0	7803000000.0
66120	2023-02-10	2022-12-31	753.15	0.36	0.0	17595000000.0	75000000.0	14000000.0	3000000.0	6312000000.0	9907000000.0
66120	2022-02-10	2021-12-31	755.63	122.81	0.0	18379000000.0	1518000000.0	1462000000.0	1015000000.0	6292000000.0	10881000000.0
66130	2026-06-01	2027-03-31									
66130	2026-05-14	2026-03-31	116.88	-8.55	0.0	1372000000.0	-326000000.0	-305000000.0	-357000000.0	4900000000.0	5565000000.0
66130	2026-04-30	2026-03-31									
66130	2025-05-14	2025-03-31	124.98	-10.68	0.0	1308000000.0	-445000000.0	-443000000.0	-445000000.0	5219000000.0	5505000000.0
66130	2024-05-14	2024-03-31	135.6	-15.44	0.0	1247000000.0	-604000000.0	-600000000.0	-642000000.0	5667000000.0	6146000000.0
66130	2023-05-12	2023-03-31	115.04	-15.16	0.0	1159000000.0	-556000000.0	-546000000.0	-550000000.0	4439000000.0	4918000000.0
66130	2022-05-12	2022-03-31	99.86	-25.17	0.0	1101000000.0	-931000000.0	-893000000.0	-880000000.0	3583000000.0	4018000000.0
66140	2026-05-15	2026-03-31	521.91	-24.92	15.0	6485000000.0	-169000000.0	-165000000.0	-109000000.0	2291000000.0	5765000000.0
